subject,predicate,object
NT_22,processo,08700.012337/2015-79
NT_22,processo,08700.004358/2018-63
NT_22,processo,08700.009479/2013-97
NT_22,processo,08700.003683/2016-47
NT_22,processo,08700.008064/2017-20
NT_22,processo,08700.002354/2018-41
NT_22,processo,08700.005825/2018-72
NT_22,processo,08700.003321/2019-07
NT_22,processo,08700.007446/2018-17
NT_22,processo,08700.001008/2019-26
NT_22,processo,08700.003873/2019-15
NT_22,processo,08700.005069/2019-62
NT_22,processo,08700.005880/2019-43
NT_22,processo,08700.004067/2021-71
NT_22,processo,08700.005299/2021-46
NT_22,processo,08700.005843/2021-50
NT_22,processo,08012.008685/2007-90
NT_22,processo,08012.014090/2007-73
NT_22,processo,08012.000777/2011-16
NT_22,processo,08700.000419/2015-71
NT_22,processo,08012.004482/2011-19
NT_22,processo,08012.003535/2001-20
NT_22,analisa,Ream Participações S.A
NT_22,analisa,Distribuidora de Petróleo S.A
NT_22,mercado_relevante,distribuição de GLP por meio da Liquigás
NT_22,mercado_relevante,outras distribuidoras
NT_22,mercado_relevante,diesel B
NT_22,mercado_relevante,distribuição de diesel B na Região Norte e não seria capaz de especificar óleo diesel de acordo com determinações da ANP
NT_22,mercado_relevante,distribuição de diesel B decorrente da operação e ser improvável que tal sobreposição venha a ocorrer em curto e médio prazo
NT_22,mercado_relevante,terminais portuários para
NT_22,mercado_relevante,terminais portuários
NT_22,mercado_relevante,refino no contexto da análise dos desinvestimentos no parque de refino da Petrobras
NT_22,mercado_relevante,refino e sua possível segmentação
NT_22,mercado_relevante,refino de petróleo e seus derivados foi definido predominantemente na dimensão geográfica como regional
NT_22,mercado_relevante,abastecimento de veículos automotores
NT_22,mercado_relevante,refino
NT_22,mercado_relevante,distribuição do Pará se comprovou bastante reduzida
NT_22,mercado_relevante,terminais envolvido na operação
NT_22,mercado_relevante,distribuição
ao longo da presente nota técnica deixa claro que an,autor_de,NT_22
esclarece que an,autor_de,NT_22
a partir de dados da ANP,autor_de,NT_22
com base nos dados da ANP,autor_de,NT_22
analisa esse cen,autor_de,NT_22
NT_22,aplica_metodologia,HHI
NT_22,aplica_metodologia,Concentração
NT_22,aplica_metodologia,Preço
NT_22,aplica_metodologia,Cadeia Produtiva
NT_22,aplica_metodologia,Downstream
NT_22,tipo_operacao,Aquisição
NT_23_2014,processo,08700.004185/2014-50
NT_23_2014,ano,2012
NT_23_2014,analisa,Continental Aktiengesellschaft
NT_23_2014,mercado_relevante,concorrência privada
NT_23_2014,mercado_relevante,licitação ser tão
NT_23_2014,mercado_relevante,concorrentes
NT_23_2014,mercado_relevante,leilões com o mercado regular
NT_23_2014,mercado_relevante,empresas com restrição de
NT_23_2014,mercado_relevante,molas pneumáticas
NT_23_2014,mercado_relevante,correias de transmissão de potência para produtos automotivos
NT_23_2014,mercado_relevante,CVB Aço
NT_23_2014,mercado_relevante,CVB Têxtil
NT_23_2014,mercado_relevante,que aparenta existir alguma rivalidade
NT_23_2014,mercado_relevante,alto
"Versão PÚBLICA

Ato de Concentração n",autor_de,NT_23_2014
procedimento formal de aquisição dos produtos,autor_de,NT_23_2014
Tabela,autor_de,NT_23_2014
CADE com base no estudo da OCDE,autor_de,NT_23_2014
consumidores,autor_de,NT_23_2014
demandam software a partir de editais privados,autor_de,NT_23_2014
impactar  bastante  a  forma  de  avaliação  do  cen,autor_de,NT_23_2014
Figura,autor_de,NT_23_2014
"CADE

Tabela",autor_de,NT_23_2014
"CADE

Prob",autor_de,NT_23_2014
Veyance  disse  ter  participado,autor_de,NT_23_2014
"CADE

Variação",autor_de,NT_23_2014
Ou  seja,autor_de,NT_23_2014
parece baixar o lance do Veyance,autor_de,NT_23_2014
analisado,autor_de,NT_23_2014
"CADE

Em que pese
baixa intersecção",autor_de,NT_23_2014
"CADE

Brasília",autor_de,NT_23_2014
NT_23_2014,aplica_metodologia,HHI
NT_23_2014,aplica_metodologia,Regressão
NT_23_2014,aplica_metodologia,Elasticidade
NT_23_2014,aplica_metodologia,Eficiências
NT_23_2014,aplica_metodologia,Concentração
NT_23_2014,aplica_metodologia,Barreiras à Entrada
NT_23_2014,aplica_metodologia,Preço
NT_23_2014,tipo_operacao,Aquisição
NT_24_2014,processo,08700.000436/2014-27
NT_24_2014,ano,2014
NT_24_2014,analisa,Difference-in-Differences
NT_24_2014,analisa,Requerentes
NT_24_2014,analisa,Pública
NT_24_2014,analisa,Solvay S.A
NT_24_2014,analisa,Braskem S.A
Nota Técnica n,autor_de,NT_24_2014
NT_24_2014,aplica_metodologia,Preço
NT_24_2014,tipo_operacao,Aquisição
NT_24,processo,08700.002855/2022-11
NT_24,processo,08700.002864/2022-02
NT_24,processo,08700.003554/2022-05
NT_24,processo,08700.002865/2022-49
NT_24,processo,08700.002866/2022-93
NT_24,processo,08700.008857/2014-04
NT_24,processo,08700.001097/2017-49
NT_24,analisa,A presente operação consiste na parceria comercial entre GDM Genética do Brasil S.A
NT_24,analisa,Autos principais públicos
NT_24,analisa,GDM Genética do Brasil S.A
NT_24,mercado_relevante,sementes de soja no Brasil
NT_24,mercado_relevante,Mercado de Soja
NT_24,mercado_relevante,comercialização dos demais mercados
NT_24,mercado_relevante,requerentes por município e microrregião
apresentar,autor_de,NT_24
"CADE 

Assinado eletronicamente DOCSEI",autor_de,NT_24
NT_24,aplica_metodologia,HHI
NT_24,aplica_metodologia,SSNIP
NT_24,aplica_metodologia,Concentração
NT_24,aplica_metodologia,Preço
NT_24,aplica_metodologia,Cadeia Produtiva
NT_24,aplica_metodologia,Downstream
NT_25_2017,processo,08700.006444/2016-49
NT_25_2017,ano,2015
NT_25_2017,analisa,Ipiranga Produtos de Petróleo S.A
NT_25_2017,analisa,Alesat Combustíveis S.A
NT_25_2017,analisa,Ale Combustíveis S.A
NT_25_2017,analisa,Alecred Promotora de Negócios de Crédito Ltda
NT_25_2017,analisa,Alesat Comercial Importações e Exportações Ltda
NT_25_2017,mercado_relevante,produtos diferenciados
NT_25_2017,mercado_relevante,distribuição
NT_25_2017,mercado_relevante,questão já é bastante concentrado
NT_25_2017,mercado_relevante,Derivados de Petróleo
com base em dados do,autor_de,NT_25_2017
NT_25_2017,aplica_metodologia,GUPPI
NT_25_2017,aplica_metodologia,HHI
NT_25_2017,aplica_metodologia,CPPI
NT_25_2017,aplica_metodologia,Elasticidade
NT_25_2017,aplica_metodologia,Efeitos Unilaterais
NT_25_2017,aplica_metodologia,Efeitos Coordenados
NT_25_2017,aplica_metodologia,Eficiências
NT_25_2017,aplica_metodologia,Concentração
NT_25_2017,aplica_metodologia,Preço
NT_25_2017,tipo_operacao,Fusão
NT_25_2017,tipo_operacao,Aquisição
NT_26,processo,08700.000149/2021-46
NT_26,ano,2019
NT_26,analisa,Unidas
NT_26,analisa,Localiza
NT_26,mercado_relevante,Rent a Car (RAC)
NT_26,mercado_relevante,questão
NT_26,mercado_relevante,veículos novos não parece coincidir com aquele que a teoria
NT_26,mercado_relevante,Rent a Car (RAC)
NT_26,mercado_relevante,locadoras na franja e o número de concorrentes na franja
NT_26,mercado_relevante,locadoras presentes na franja e o
NT_26,mercado_relevante,franja
NT_26,mercado_relevante,carros usados é amplo e pulverizado
NT_26,mercado_relevante,veículos novos não parece coincidir com uma estrutura de mercado que resulte
do Parecer Econômico,autor_de,NT_26
ainda a,autor_de,NT_26
"CADE

Processo",autor_de,NT_26
CADE na presente an,autor_de,NT_26
CADE avaliou as demonstrações,autor_de,NT_26
CADE compreendem custos que variam entre,autor_de,NT_26
CADE avaliou o custo anual e o percentual das e,autor_de,NT_26
CADE  compreendem  custos  que  variam  entre,autor_de,NT_26
"CADE
compreendem custos que variam entre",autor_de,NT_26
NT_26,aplica_metodologia,HHI
NT_26,aplica_metodologia,Regressão
NT_26,aplica_metodologia,Poder de Mercado
NT_26,aplica_metodologia,Preço
NT_28_2017,processo,08700.001390/2017-14
NT_28_2017,ano,2017
NT_28_2017,analisa,ABRATEL
NT_28_2017,mercado_relevante,análise
também ser,autor_de,NT_28_2017
concluiu que h,autor_de,NT_28_2017
a concluir desta forma encontram,autor_de,NT_28_2017
NT_28_2017,aplica_metodologia,Preço
NT_28_2017,tipo_operacao,Aquisição
NT_28_2017,tipo_operacao,Associação
NT_29_2017,processo,08700.002155/2017-51
NT_29_2017,processo,08700.002191/2017-15
NT_29_2017,processo,08012.004423/2009-18
NT_29_2017,processo,08012.006019/2002-11
NT_29_2017,processo,08700.003067/2009-67
NT_29_2017,processo,08012.006043/2008-37
NT_29_2017,processo,08012.002568/2005-51
NT_29_2017,processo,08000.009354/1997-82
NT_29_2017,processo,08012.011345/2006-65
NT_29_2017,processo,08012.000637/2009-45
NT_29_2017,processo,08012.008355/2008-85
NT_29_2017,processo,08012.005777/2008-07
NT_29_2017,processo,08012.008939/2008-51
NT_29_2017,processo,08012.005882/2008-38
NT_29_2017,processo,08012.001271/2001-44
NT_29_2017,ano,2017
NT_29_2017,analisa,Companhia Ultragaz S.A
NT_29_2017,analisa,Distribuidora S.A
NT_29_2017,analisa,Petrobras S.A
NT_29_2017,mercado_relevante,geral de envasados e de granel
NT_29_2017,mercado_relevante,distribuição de GLP na região do Triângulo Mineiro
NT_29_2017,mercado_relevante,distribuição de GLP no Estado do Pará
NT_29_2017,mercado_relevante,GLP envasado possui praticamente todas as características que tornam um mercado propício a condutas paralelas
NT_29_2017,mercado_relevante,GLP Envasado
NT_29_2017,mercado_relevante,GLP Granel
NT_29_2017,mercado_relevante,granel quanto para o de envasado
NT_29_2017,mercado_relevante,estudo
NT_29_2017,mercado_relevante,suco de laranja
buscou debater tanto a mensuração das eficiências,autor_de,NT_29_2017
realizou diversos cen,autor_de,NT_29_2017
com base nos documentos referidos em anexo,autor_de,NT_29_2017
com base nos dados fornecidos pelos agentes de mercado,autor_de,NT_29_2017
avaliar o nível de suficiência das eficiências alegadas,autor_de,NT_29_2017
deva aceitar ou rejeitar tais eficiências,autor_de,NT_29_2017
acordo com o que se verifica na tabela acima,autor_de,NT_29_2017
com base nos dados dos autos,autor_de,NT_29_2017
a partir de dados da ANP e das empresas,autor_de,NT_29_2017
"a partir de dados da ANP e das empresas 

Em suma",autor_de,NT_29_2017
segundo dados do Sindig,autor_de,NT_29_2017
a partir de dados da ANP,autor_de,NT_29_2017
a partir de dados das empresas,autor_de,NT_29_2017
NT_29_2017,aplica_metodologia,GUPPI
NT_29_2017,aplica_metodologia,HHI
NT_29_2017,aplica_metodologia,CPPI
NT_29_2017,aplica_metodologia,SSNIP
NT_29_2017,aplica_metodologia,Regressão
NT_29_2017,aplica_metodologia,Elasticidade
NT_29_2017,aplica_metodologia,Efeitos Unilaterais
NT_29_2017,aplica_metodologia,Efeitos Coordenados
NT_29_2017,aplica_metodologia,Eficiências
NT_29_2017,aplica_metodologia,Poder de Mercado
NT_29_2017,aplica_metodologia,Barreiras à Entrada
NT_29_2017,aplica_metodologia,Preço
NT_29_2017,tipo_operacao,Aquisição
NT_29,processo,08700.000472/2020-39
NT_29,ano,2019
NT_29,analisa,Americana S.A
NT_29,analisa,Gerdau Aços Longos S.A
NT_29,analisa,Siderúrgica Latino-Americana S.A
NT_29,analisa,Companhia Siderúrgica do Espírito Santo S.A
"CADE

Processo n",autor_de,NT_29
Ficarão mais claras as mo,autor_de,NT_29
NT_29,aplica_metodologia,Preço
NT_29,tipo_operacao,Aquisição
NT_29,processo,08700.003244/2019-87
NT_29,processo,08700.000166/2018-88
NT_29,processo,08700.003662/2018-93
NT_29,processo,08700.000216/2019-16
NT_29,ano,2018
NT_29,analisa,Prosegur Brasil Transportadora de Valores e Segurança S.A
NT_29,analisa,Transvip - Transporte de Valores e Vigilância Patrimonial Ltda
NT_29,analisa,"Esta operação refere-se
à proposta de aquisição pela Prosegur Brasil Transportadora de Valores e Segurança S/A"
NT_29,analisa,Prosegur
NT_29,analisa,Transvip
NT_29,analisa,Brasil Transportadora de Valores e Segurança S.A
NT_29,analisa,Valores e Vigilância Patrimonial Ltda
NT_29,analisa,Brasil Transportadora de Valores e Segurança S/A
NT_29,analisa,Transporte de Valores e Vigilância Patrimonial Ltda
NT_29,mercado_relevante,transporte de valores
NT_29,mercado_relevante,questão produziu algum efeito
NT_29,mercado_relevante,transporte e custódia de valores - estado de
NT_29,mercado_relevante,transporte e custódia de valores - estado do
NT_29,mercado_relevante,transporte de valores no escopo da Nota
NT_29,mercado_relevante,São Paulo (Geográfico)
NT_29,mercado_relevante,cada uma das empresas
NT_29,mercado_relevante,nível nacional e também que se leve em consideração essas
"CADE

Referência",autor_de,NT_29
A Tabela,autor_de,NT_29
A segunda alegação diz respeito a uma possível pr,autor_de,NT_29
CADE  da  operação  Brink,autor_de,NT_29
"CADE

Assinado eletronicamente",autor_de,NT_29
NT_29,aplica_metodologia,HHI
NT_29,aplica_metodologia,Regressão
NT_29,aplica_metodologia,Concentração
NT_2,processo,08700.000869/2015-63
NT_2,processo,08012.009198/2011-21
NT_2,analisa,Acesso restrito ao SBDC e CSN
NT_2,analisa,USIMINAS
NT_2,analisa,Usiminas
NT_2,mercado_relevante,este trimestre
NT_2,mercado_relevante,aço e também da própria
NT_2,mercado_relevante,siderurgia da
"CADE

Processo n",autor_de,NT_2
Passados quase dois anos de deterioração de resultados,autor_de,NT_2
Ampliando o gr,autor_de,NT_2
Em termos de projeções,autor_de,NT_2
NT_2,aplica_metodologia,Barreiras à Entrada
NT_2,aplica_metodologia,Preço
NT_2,processo,08700.002165/2017-97
NT_2,processo,08700.002155/2017-51
NT_2,ano,2016
NT_2,analisa,Votorantim Siderurgia S.A
NT_2,analisa,ArcelorMittal & Votorantim Siderurgia S.A
NT_2,mercado_relevante,barras
NT_2,mercado_relevante,todas as empresas de um dado mercado
NT_2,mercado_relevante,firma i
NT_2,mercado_relevante,barras MBQ que não apresenta nexo de causalidade
NT_2,mercado_relevante,perfis leves ainda tem potencial de gerar preocupações concorrenciais
NT_2,mercado_relevante,estes produtos
NT_2,mercado_relevante,perfis médios
NT_2,mercado_relevante,telas eletrosoldadas é a da Simec
NT_2,mercado_relevante,vergalhão o remédio Silat seria o melhor
NT_2,mercado_relevante,barras MBQ e perfis médios podem ter seus problemas concorrenciais dirimidos com a adoção dos remédios
CADE e no Parecer,autor_de,NT_2
CADE e o Parecer,autor_de,NT_2
não atribuiu pesos aos cen,autor_de,NT_2
não atribuiu pesos a esses cen,autor_de,NT_2
CADE referente ao AC n,autor_de,NT_2
deva aceitar ou rejeitar tais eficiências,autor_de,NT_2
para a fusão sem a adoção de remédios são os que seguem,autor_de,NT_2
não atribuiu peso aos cen,autor_de,NT_2
NT_2,aplica_metodologia,GUPPI
NT_2,aplica_metodologia,HHI
NT_2,aplica_metodologia,Efeitos Unilaterais
NT_2,aplica_metodologia,Efeitos Coordenados
NT_2,aplica_metodologia,Eficiências
NT_2,aplica_metodologia,Poder de Mercado
NT_2,aplica_metodologia,Cadeia Produtiva
NT_2,tipo_operacao,Aquisição
NT_30_2016,ano,2015
NT_30_2016,analisa,Brasil
NT_30_2016,analisa,Hypermarcas S.A
NT_30_2016,mercado_relevante,preservativos masculinos
NT_30_2016,mercado_relevante,lubrificantes íntimos
NT_30_2016,mercado_relevante,preservativos e
NT_30_2016,mercado_relevante,lubrificantes íntimos tais eficiências
NT_30_2016,mercado_relevante,Preservativos
NT_30_2016,mercado_relevante,que há pouca diferenciação entre os produtos
NT_30_2016,mercado_relevante,lubrificantes íntimos que as demais marcas analisadas
NT_30_2016,mercado_relevante,lubrificantes íntimos para os cenários analisados
NT_30_2016,mercado_relevante,lubrificantes íntimos com Vagidrat
NT_30_2016,mercado_relevante,preservativos e de lubrificantes
"CADE

Processo n",autor_de,NT_30_2016
"Cade

  Tabela",autor_de,NT_30_2016
"Cade

No gr",autor_de,NT_30_2016
"Cade

Tabela",autor_de,NT_30_2016
"Cade

Como se observa",autor_de,NT_30_2016
"Cade

Em absolutamente todos os cen",autor_de,NT_30_2016
NT_30_2016,aplica_metodologia,GUPPI
NT_30_2016,aplica_metodologia,Elasticidade
NT_30_2016,aplica_metodologia,Eficiências
NT_30_2016,aplica_metodologia,Concentração
NT_30_2016,aplica_metodologia,Preço
NT_30_2016,tipo_operacao,Aquisição
NT_30_2017,processo,08700.002165/2017-97
NT_30_2017,ano,2014
NT_30_2017,analisa,Votorantim Siderurgia S.A
NT_30_2017,analisa,ArcelorMittal Brasil S.A
NT_30_2017,analisa,Do grupo Votorantim S.A
NT_30_2017,mercado_relevante,sucata
NT_30_2017,mercado_relevante,perfis leves
NT_30_2017,mercado_relevante,vergalhões
NT_30_2017,mercado_relevante,que há pouca diferenciação entre os produtos
NT_30_2017,mercado_relevante,vergalhão tem claros problemas associados a aumento de preço relacionados à operação entre ArcelorMittal e Votorantim
NT_30_2017,mercado_relevante,requerentes são tão consideráveis que ainda se alcançam significativas pressões por aumento de preços
NT_30_2017,mercado_relevante,fio-máquina comum também evidenciam problemas associados às pressões unilaterais de preços
NT_30_2017,mercado_relevante,telas apresenta claros problemas associados às pressões por aumentos de preço de forma unilateral
NT_30_2017,mercado_relevante,treliças não levanta tantas preocupações em termos de pressões de aumento de preços devido à operação
NT_30_2017,mercado_relevante,características que favorecem a coordenação
NT_30_2017,mercado_relevante,cada firma restante
NT_30_2017,mercado_relevante,que ela possui uma participação mais elevada
NT_30_2017,mercado_relevante,que ele tenha incentivos suficientes para manter o conluio nesse mercado
NT_30_2017,mercado_relevante,aço no Brasil indicam que a demanda do aço é inelástica
NT_30_2017,mercado_relevante,questão
NT_30_2017,mercado_relevante,sucata ferrosa
NT_30_2017,mercado_relevante,sucata com possíveis impactos também para os consumidores de aço
NT_30_2017,mercado_relevante,sucata se caracteriza por um oligopsônio no qual operam um número reduzido de consumidores e uma grande quantidade de pequenos fornecedores
NT_30_2017,mercado_relevante,barras
NT_30_2017,mercado_relevante,aços longos no Brasil passou por recentes mudanças que modificaram a estrutura dos mercados
NT_30_2017,mercado_relevante,aços longos
NT_30_2017,mercado_relevante,telecomunicações
NT_30_2017,mercado_relevante,aços longos que favorecem a coordenação
NT_30_2017,mercado_relevante,aços longos comuns
fez dois exercícios,autor_de,NT_30_2017
focou a an,autor_de,NT_30_2017
deva aceitar ou rejeitar tais eficiências,autor_de,NT_30_2017
com dados da RAIS,autor_de,NT_30_2017
NT_30_2017,aplica_metodologia,GUPPI
NT_30_2017,aplica_metodologia,Elasticidade
NT_30_2017,aplica_metodologia,Efeitos Unilaterais
NT_30_2017,aplica_metodologia,Efeitos Coordenados
NT_30_2017,aplica_metodologia,Eficiências
NT_30_2017,aplica_metodologia,Poder de Mercado
NT_30_2017,aplica_metodologia,Barreiras à Entrada
NT_30_2017,aplica_metodologia,Preço
NT_30_2017,aplica_metodologia,Cadeia Produtiva
NT_30_2017,tipo_operacao,Aquisição
NT_30,processo,08700.001134/2020-14
NT_30,processo,08700.006444/2016-49
NT_30,processo,08012.004117/1999-67
NT_30,processo,08012.001697/2002-89
NT_30,processo,08012.008853/2008-28
NT_30,processo,08012.002467/2008-22
NT_30,processo,08700.003978/2012-90
NT_30,processo,08700.000436/2014-27
NT_30,processo,08700.009988/2014-09
NT_30,processo,08700.006185/2016-56
NT_30,processo,08012.005226/2000-88
NT_30,processo,08012.003299/2006-21
NT_30,processo,08012.011047/2004-11
NT_30,processo,08012.001166/2008-81
NT_30,processo,08012.002018/2010-07
NT_30,processo,08012.012185/2011-39
NT_30,processo,08012.011323/2010-81
NT_30,processo,53500.021373/2010-00
NT_30,processo,08012.009198/2011-21
NT_30,processo,08012.011603/2011-71
NT_30,processo,08012.013152/2007-20
NT_30,processo,08012.009497/2010-84
NT_30,processo,08012.005526/2010-39
NT_30,processo,08012.010192/2004-77
NT_30,processo,08012.010195/2004-19
NT_30,processo,08700.010266/2015-70
NT_30,processo,08700.004860/2016-11
NT_30,processo,08700.010790/2015-41
NT_30,ano,2019
NT_30,analisa,Seara Alimentos Ltda
NT_30,analisa,Bunge Alimentos S.A
NT_30,analisa,Sera Alimentos Ltda
NT_30,analisa,Bunge Alimentos
NT_30,analisa,BRF S.A
NT_30,mercado_relevante,maioneses
NT_30,mercado_relevante,margarinas
NT_30,mercado_relevante,uma empresa
NT_30,mercado_relevante,tela
NT_30,mercado_relevante,margarinas no Brasil ao
NT_30,mercado_relevante,margarinas antes da operação
NT_30,mercado_relevante,margarinas antes e depois da
NT_30,mercado_relevante,empresa que trair o acordo colusivo
NT_30,mercado_relevante,empresas que permanecerem no mercado
NT_30,mercado_relevante,relação ao faturamento e em relação ao volume negociado por cada
NT_30,mercado_relevante,questão
NT_30,mercado_relevante,óleos vegetais
"CADE

Processo n",autor_de,NT_30
buscando atender ao Despacho SG N,autor_de,NT_30
NT_30,aplica_metodologia,GUPPI
NT_30,aplica_metodologia,HHI
NT_30,aplica_metodologia,Efeitos Unilaterais
NT_30,aplica_metodologia,Efeitos Coordenados
NT_30,aplica_metodologia,Poder de Mercado
NT_30,aplica_metodologia,Barreiras à Entrada
NT_30,aplica_metodologia,Preço
NT_30,tipo_operacao,Aquisição
NT_30,processo,08700.003959/2022-35
NT_30,processo,08700.003963/2022-01
NT_30,processo,08700.004690/2022-12
NT_30,processo,08700.005948/2022-90
NT_30,processo,08700.005955/2022-91
NT_30,processo,08700.005961/2022-49
NT_30,processo,08700.006063/2022-16
NT_30,processo,08700.006073/2022-43
NT_30,processo,08700.006074/2022-98
NT_30,processo,08700.006075/2022-32
NT_30,processo,08700.006076/2022-87
NT_30,processo,08700.004426/2020-17
NT_30,processo,08700.006345/2018-29
NT_30,processo,08012.009606/2011-44
NT_30,ano,2021
NT_30,analisa,Or São Luiz S.A
NT_30,analisa,Sul América S.A
NT_30,mercado_relevante,estabelecimentos de saúde estando
NT_30,mercado_relevante,varejo
NT_30,mercado_relevante,origem e destino na metodologia de aritmética vertical
NT_30,mercado_relevante,destino da
NT_30,mercado_relevante,destino do fechamento
NT_30,mercado_relevante,decorrência dos impactos do fechamento
NT_30,mercado_relevante,destino do foreclosure
NT_30,mercado_relevante,estabelecimentos de saúde
NT_30,mercado_relevante,origem da conduta é um dos pressupostos
NT_30,mercado_relevante,origem da conduta é pressuposto para haver capacidade de fechamento
NT_30,mercado_relevante,saúde suplementar
NT_30,mercado_relevante,origem da conduta é um dos pressupostos relacionados à
NT_30,mercado_relevante,saúde no
NT_30,mercado_relevante,seguros e as atividades de corretagem de seguros do
NT_30,mercado_relevante,serviços de
NT_30,mercado_relevante,estabelecimentos de saúde no seu processo produtivo
NT_30,mercado_relevante,cuidados à saúde por meio de
NT_30,mercado_relevante,planos de assistência médico-hospitalar nas modalidades coletivo e
"CADE
VERSÃO PÚBLICA
Referência",autor_de,NT_30
Todavia,autor_de,NT_30
Imagine,autor_de,NT_30
NT_30,aplica_metodologia,Eficiências
NT_30,aplica_metodologia,Concentração
NT_30,aplica_metodologia,Upstream
NT_30,aplica_metodologia,Downstream
NT_30,processo,08700.004437/2020-99
NT_30,processo,08700.004438/2020-33
NT_30,processo,08700.004439/2020-88
NT_30,processo,08700.001434/2021-84
NT_30,processo,08700.002085/2021-18
NT_30,analisa,Autos principais públicos
NT_30,analisa,Bus Serviços
NT_30,analisa,Acordo em Controle de Concentração
NT_30,analisa,Bus Serviços de Agendamento S.A
NT_30,analisa,Guichê Virtual Serviços de Internet Ltda
NT_30,analisa,Operadora e da Bus Serviços de Agendamento S.A
NT_30,mercado_relevante,Viações Rodoviárias
Sérgio Costa Ravagnani,autor_de,NT_30
que fosse elaborado parecer para aprofundar a an,autor_de,NT_30
CADE fez uma avaliação de tais integrações,autor_de,NT_30
CADE apresenta algumas crí,autor_de,NT_30
procedesse à avaliação da Hipótese,autor_de,NT_30
CADE procedeu tal avaliação,autor_de,NT_30
CADE  analisou,autor_de,NT_30
NT_32_2017,processo,08700.000524/2015-18
NT_32_2017,processo,08012.002018/2010-07
NT_32_2017,processo,08012.001875/2010-81
NT_32_2017,processo,08012.001879/2010-60
NT_32_2017,processo,08012.002259/2012-18
NT_32_2017,processo,08700.008231/2016-51
NT_32_2017,ano,2017
ou do Superintendente,autor_de,NT_32_2017
foi incumbido,autor_de,NT_32_2017
criou o Processo n,autor_de,NT_32_2017
junto às Faculdades de Engenharia sobre pesquisas,autor_de,NT_32_2017
NT_32_2017,aplica_metodologia,Preço
NT_32,processo,08700.004046/2022-36
NT_32,processo,08700.004088/2022-77
NT_32,processo,08700.005738/2022-00
NT_32,ano,2021
NT_32,analisa,HAPVIDA Assistência Médica S.A
NT_32,analisa,Esmale Assistência Internacional de Saúde Ltda
NT_32,analisa,Hospital João Paulo II Ltda
NT_32,analisa,Mais Saúde Clínica Ltda
NT_32,mercado_relevante,principais operadoras nos mercados relevantes da ANS
NT_32,mercado_relevante,operadoras de planos de saúde
NT_32,mercado_relevante,principais operadoras nos mercados relevantes da ANS afetados pela
"apresenta  alguns
problemas que aquela definição tr",autor_de,NT_32
apresenta a seguinte figura,autor_de,NT_32
"CADE

VERSÃO DE ACESSO PÚBLICO

Referência",autor_de,NT_32
"a
respeito da definição geogr",autor_de,NT_32
CADE e,autor_de,NT_32
NT_32,aplica_metodologia,GUPPI
NT_32,aplica_metodologia,HHI
NT_32,aplica_metodologia,Eficiências
NT_32,aplica_metodologia,Poder de Mercado
NT_32,aplica_metodologia,Preço
NT_33_2017,processo,08700.001097/2017-49
NT_33_2017,ano,2017
NT_33_2017,aplica_metodologia,Poder de Mercado
NT_33_2017,tipo_operacao,Fusão
NT_33_2017,tipo_operacao,Cisão
NT_34,processo,08700.000726/2021-08
NT_34,ano,2014
NT_34,analisa,Claro S.A
NT_34,analisa,Telefônica Brasil S.A
NT_34,analisa,TIM S.A
NT_34,analisa,Requerentes Claro S.A
NT_34,analisa,Oi S.A
NT_34,mercado_relevante,telefonia móvel
NT_34,mercado_relevante,telecomunicações e apresenta os achados da literatura internacional
NT_34,mercado_relevante,telecomunicações e na literatura econômica sobre ela
NT_34,mercado_relevante,telecomunicações
podem ser divididos em dois grupos,autor_de,NT_34
realizou a comparação entre os resultados ob,autor_de,NT_34
A figura,autor_de,NT_34
A relação dos achados por,autor_de,NT_34
https,autor_de,NT_34
NT_34,aplica_metodologia,HHI
NT_34,aplica_metodologia,Regressão
NT_34,aplica_metodologia,Efeitos Unilaterais
NT_34,aplica_metodologia,Efeitos Coordenados
NT_34,aplica_metodologia,Eficiências
NT_34,aplica_metodologia,Concentração
NT_34,aplica_metodologia,Poder de Mercado
NT_34,aplica_metodologia,Barreiras à Entrada
NT_34,aplica_metodologia,Preço
NT_35_2016,processo,08700.004211/2016-10
NT_35_2016,processo,08700.004734/2016-58
NT_35_2016,processo,08700.004219/2016-78
NT_35_2016,processo,08700.003836/2014-94
NT_35_2016,processo,08700.000292/2015-90
NT_35_2016,processo,08700.006571/2015-67
NT_35_2016,processo,08012.011750/2007-64
NT_35_2016,processo,08012.014594/2007-93
NT_35_2016,processo,08700.003462/2016-79
NT_35_2016,processo,08012.001383/2007-91
NT_35_2016,ano,2016
NT_35_2016,analisa,Iberia
NT_35_2016,analisa,British
NT_35_2016,analisa,British e Iberia
NT_35_2016,analisa,TAM Linhas Aéreas S.A
NT_35_2016,mercado_relevante,transporte aéreo de passageiros resulta em apenas duas sobreposições em rotas envolvendo o Brasil
NT_35_2016,mercado_relevante,aviação e amplamente aceitos
"Elvino de
Carvalho Mendonça no",autor_de,NT_35_2016
"CADE

Referência",autor_de,NT_35_2016
fez breves referências à discussão de barreiras à entrada,autor_de,NT_35_2016
NT_35_2016,aplica_metodologia,Elasticidade
NT_35_2016,aplica_metodologia,Eficiências
NT_35_2016,aplica_metodologia,Concentração
NT_35_2016,aplica_metodologia,Poder de Mercado
NT_35_2016,aplica_metodologia,Barreiras à Entrada
NT_35_2016,aplica_metodologia,Preço
